1: 2017 
576: unaltered 
577: unavailable 
578: uncover 
579: undetected 
580: unknown 
581: unlike 
582: unusually 
583: unwittingly 
584: up 
585: urgency 
586: usb 
587: use 
588: used 
589: user 
590: users 
591: using 
592: valuable 
593: various 
594: verification 
595: victim 
596: victims 
597: victimâs 
598: viruses 
599: vulnerabilities 
600: vulnerability 
601: wannacry 
602: was 
603: water 
604: web 
605: website 
606: when 
607: whereas 
608: which 
609: while 
610: who 
611: widespread 
612: with 
613: within 
614: without 
615: works 
616: worldwide 
617: worm 
618: worms 
619: years 
620: zeroday 
621: zombies 
